ZONE,TRIAL_TYPE,TRIAL,ENTRY_NO,DESIGNATION,GID,CROSS,REP_NO,NOHAV,EHARVE,ROOTL,PEDUNC,RCOLOR,PCOLOR,RFORM,RCONST,FOLIAG,ROOT,COMMER,ROOTEN,YIELDP,HI,YIELDH,YIELDY,CIANA,NPSEL,DMATTE,GERMIN,VIGOR,FLOWER,PHEIGH,RLEVEL,FRAMIF,SLENGT,PSTAKE,ROLLOV
7,5,GY199278,145,TAI    1,7142,,1,3,1,2,2,1,2,2,2,3,3,2,0,1.23,0.5,9.6,10.7,8,0,23.3,100,3,,160,0,,10,8,1
7,5,GY199278,146,TAI    2,7153,,1,3,1,2,2,3,1,2,1,3,3,1,0,0.83,0.57,6.5,7.2,9,0,27.6,100,2,,140,0,,5,8,1
7,5,GY199278,147,TAI    3,7164,,1,3,1,2,2,1,2,2,1,3,3,1,0,1.13,0.53,8.9,9.8,9,0,26.1,100,3,,150,2,90,20,6,1
7,5,GY199278,148,TAI    8,7171,,1,3,1,2,1,1,1,2,2,3,4,1,0,1.13,0.5,8.9,9.8,8,0,25.5,100,3,,150,0,,20,9,1
7,5,GY199278,149,VEN   25,10810,,1,3,1,1,1,3,1,2,2,3,4,0,0,0.77,0.4,6,6.6,9,0,19.9,100,3,,160,0,,20,8,1
7,5,GY199278,150,VEN   77,10969,,1,2,1,2,2,3,2,3,1,3,5,0,0,0.2,0.14,1.6,1.7,5,0,25.2,41.7,3,,220,0,,10,12,1
7,5,GY199278,151,VEN  156,7278,,1,2,1,1,2,2,1,2,1,3,4,0,0,0.85,0.46,4.4,4.9,8,0,24.2,50,3,,130,0,,10,4,1
7,5,GY199367,1, CM 3306-   4,87495,COL   22/ CM  523-   7,1,2,1,2,1,3,1,2,1,4,4,1,0,0.65,0.58,3.8,4.2,7,0,16.9,77.8,3,,,,,,,
7,5,GY199367,2, CM 8108-   2,77133, CM  523-   7/BRA  191,1,3,,,,,,,,5,5,,,,,,,,0,,100,1,,,,,,,
7,5,GY199367,3, CM 8108-   3,77134, CM  523-   7/BRA  191,1,3,,,,,,,,4,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,4, CM 8290-   4,76727,VEN   25/ CM 3299-   4,1,3,,,,,,,,4,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,5, CM 8290-   5,76728,VEN   25/ CM 3299-   4,1,3,,,,,,,,5,5,,,,,,,,0,,100,1,,,,,,,
7,5,GY199367,6, CM 8292-   3,76618,VEN   25/HMC    1,1,3,,,,,,,,5,5,,,,,,,,0,,100,1,,,,,,,
7,5,GY199367,7, CM 8300-   1,76547,BRA  191/ CG 1141-   1,1,3,,,,,,,,4,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,8, SM 1748-   6,60911, CG  915-   1/,1,3,,,,,,,,4,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,9, SM 1748-   7,60912, CG  915-   1/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,10, SM 1748-   8,98043, CG  915-   1/,1,2,1,2,1,3,1,2,1,3,3,4,6,0.9,0.41,4.7,5.1,7,0,16.6,100,3,,,,,,,
7,5,GY199367,11, SM 1750-   8,60731, CG 1320-  10/,1,3,1,2,1,3,1,2,1,3,3,3,1,1.17,0.45,9.1,10,8,0,17.3,100,4,,,,,,,
7,5,GY199367,12, SM 1750-   9,60732, CG 1320-  10/,1,3,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,13, SM 1750-  10,60733, CG 1320-  10/,1,3,1,3,1,3,1,2,1,2,3,2,8,0.93,0.37,7.3,8,7,0,16.3,100,3,,,,,,,
7,5,GY199367,14, SM 1751-   3,60748, CG 1355-   2/,1,3,2,2,1,3,1,2,1,2,3,2,0,1.3,0.43,10.2,11.1,8,0,17.6,83.3,4,,,,,,,
7,5,GY199367,15, SM 1751-   4,60749, CG 1355-   2/,1,2,2,3,1,3,1,2,1,2,3,4,0,1.75,0.57,9.1,10,8,1,19,66.7,4,,,,,,,
7,5,GY199367,16, SM 1752-  13,60761, CG 1372-   5/,1,3,2,2,1,3,1,2,1,2,3,3,1,1.2,0.49,9.4,10.2,6,1,20.9,100,3,,,,,,,
7,5,GY199367,17, SM 1752-  14,60762, CG 1372-   5/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,18, SM 1752-  15,60763, CG 1372-   5/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,19, SM 1752-  16,60764, CG 1372-   5/,1,3,1,2,1,1,1,2,1,2,3,2,0,0.73,0.45,5.7,6.3,6,0,20.4,100,3,,,,,,,
7,5,GY199367,20, SM 1752-  17,60765, CG 1372-   5/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,21, SM 1752-  18,60766, CG 1372-   5/,1,3,1,3,2,3,1,2,1,2,3,2,0,1.07,0.39,8.3,9.1,6,0,18.7,100,5,,,,,,,
7,5,GY199367,22, SM 1752-  19,60767, CG 1372-   5/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,23, SM 1752-  20,60768, CG 1372-   5/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,24, SM 1752-  21,60769, CG 1372-   5/,1,2,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,25, SM 1752-  22,98032, CG 1372-   5/,1,3,,,,,,,,4,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,26, SM 1753-   4,60773, CM 3299-   4/,1,3,,,,,,,,3,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,27, SM 1753-   5,60774, CM 3299-   4/,1,3,1,3,1,3,1,2,1,2,3,2,0,1.3,0.48,10.2,11.1,9,0,17.9,100,3,,,,,,,
7,5,GY199367,28, SM 1753-   6,60775, CM 3299-   4/,1,2,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,29, SM 1753-   7,60776, CM 3299-   4/,1,2,1,2,1,3,1,1,1,3,3,3,0,1.05,0.46,5.5,6,8,0,16.4,83.3,3,,,,,,,
7,5,GY199367,30, SM 1754-   4,60780, CM 3372-   4/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,31, SM 1754-   5,60781, CM 3372-   4/,1,2,1,3,1,3,1,2,1,2,2,5,0,2.5,0.57,13,14.2,7,1,16.5,50,4,,,,,,,
7,5,GY199367,32, SM 1754-   6,60782, CM 3372-   4/,1,2,1,2,1,3,1,2,1,3,3,2,0,1,0.43,5.2,5.7,8,0,16.9,83.3,3,,,,,,,
7,5,GY199367,33, SM 1754-   7,98033, CM 3372-   4/,1,2,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,34, SM 1757-   2,98021, CM 4542-   4/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,35, SM 1757-   3,60633, CM 4542-   4/,1,2,,,,,,,,3,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,36, SM 1759-  18,60657, CM 4772-   4/,1,2,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,37, SM 1759-  19,60658, CM 4772-   4/,1,1,,,,,,,,4,5,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,38, CG 1141-   1,91847,MEX   11/COL   65,1,2,1,2,1,3,1,2,2,4,4,2,1,0.45,0.47,2.9,3.1,8,0,17.4,87.5,3,,,,,,,
7,5,GY199367,38, SM 1759-  20,98023, CM 4772-   4/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,39, SM 1759-  21,60659, CM 4772-   4/,1,3,1,2,1,3,1,2,1,4,2,2,1,0.83,0.53,6.5,7.1,8,1,16.3,100,3,,,,,,,
7,5,GY199367,40, SM 1759-  22,60660, CM 4772-   4/,1,3,,,,,,,,5,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,41, SM 1759-  23,60661, CM 4772-   4/,1,3,,,,,,,,5,3,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,42, SM 1759-  24,60662, CM 4772-   4/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,43, SM 1759-  25,60663, CM 4772-   4/,1,2,,,,,,,,5,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,44, SM 1760-   9,60677, CM 4777-   2/,1,3,,,,,,,,4,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,45, SM 1760-  10,60678, CM 4777-   2/,1,3,,,,,,,,4,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,46, SM 1760-  11,60679, CM 4777-   2/,1,1,,,,,,,,5,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,47, SM 1761-   5,60684, CM 4793-   1/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,48, SM 1761-   6,98025, CM 4793-   1/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,49, SM 1762-   9,60693, CM 4843-   1/,1,3,1,1,1,3,1,2,1,3,3,2,0,1.03,0.65,8.1,8.8,9,1,18.7,100,3,,,,,,,
7,5,GY199367,50, SM 1762-  10,60694, CM 4843-   1/,1,3,1,2,1,3,1,2,1,3,3,2,1,1.23,0.57,9.6,10.5,9,1,17.6,100,4,,,,,,,
7,5,GY199367,51, SM 1762-  11,60695, CM 4843-   1/,1,3,1,2,1,3,1,2,1,3,3,3,0,1.5,0.56,11.7,12.8,9,1,16.6,100,3,,,,,,,
7,5,GY199367,52, SM 1764-   5,60702, CM 5461-   5/,1,3,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,53, SM 1765-   5,60709, CM 5586-   1/,1,2,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,54, SM 1765-   6,60710, CM 5586-   1/,1,3,1,2,1,3,1,2,1,3,3,2,3,1.07,0.49,8.3,9.1,8,0,17.3,100,4,,,,,,,
7,5,GY199367,55, SM 1765-   7,98027, CM 5586-   1/,1,3,1,2,1,1,1,2,1,3,3,4,0,1.73,0.59,13.5,14.8,9,1,23.1,100,4,,,,,,,
7,5,GY199367,56, SM 1766-  16,60552, CM 5644-   2/,1,3,1,1,1,3,1,2,1,3,3,3,2,1.23,0.64,9.6,10.5,9,1,16.3,100,3,,,,,,,
7,5,GY199367,57, SM 1766-  17,60553, CM 5644-   2/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,58, SM 1766-  18,60554, CM 5644-   2/,1,3,1,2,1,2,1,2,1,2,3,3,0,1.67,0.52,13,14.2,8,1,26.5,100,4,,,,,,,
7,5,GY199367,59, SM 1766-  19,60555, CM 5644-   2/,1,3,1,2,1,3,1,2,1,3,3,2,1,1.4,0.49,10.9,12,8,0,16.3,100,4,,,,,,,
7,5,GY199367,60, SM 1768-  10,60574,BRA  191/,1,3,1,2,1,1,1,2,1,1,3,2,0,1.37,0.48,10.7,11.7,9,0,17.6,100,3,,,,,,,
7,5,GY199367,61, SM 1768-  11,60575,BRA  191/,1,2,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,62, SM 1768-  12,60576,BRA  191/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,63, SM 1768-  13,98016,BRA  191/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,64, SM 1768-  14,60577,BRA  191/,1,3,,,,,,,,5,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,65, SM 1768-  5,60569,BRA  191/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,66, SM 1768-  6,60570,BRA  191/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,67, SM 1768-  7,60571,BRA  191/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,68, SM 1768-  8,60572,BRA  191/,1,3,1,3,1,3,2,2,1,3,2,4,1,2.17,0.49,16.9,18.5,8,1,19.1,100,5,,,,,,,
7,5,GY199367,69, SM 1768-  9,60573,BRA  191/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,70, SM 1769-  10,60586,BRA  589/,1,3,,,,,,,,3,5,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,71, SM 1769-  11,60587,BRA  589/,1,3,1,3,1,3,1,2,2,3,3,3,0,1.83,0.43,14.3,15.7,9,1,22.8,100,4,,,,,,,
7,5,GY199367,72, SM 1769-  12,60588,BRA  589/,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,73, SM 1769-  13,60589,BRA  589/,1,3,1,2,1,1,1,2,1,2,4,1,0,0.97,0.35,7.6,8.3,6,0,17.5,100,4,,,,,,,
7,5,GY199367,74, SM 1769-  14,60590,BRA  589/,1,3,1,2,1,3,1,2,1,4,2,2,0,1.43,0.43,11.2,12.2,8,0,16.6,66.7,4,,,,,,,
7,5,GY199367,75, SM 1771-   5,60597,COL 1505/,1,2,1,2,1,3,1,2,1,3,3,2,0,1.35,0.48,7,7.7,9,0,16.4,100,4,,,,,,,
7,5,GY199367,76, SM 1771-   6,60598,COL 1505/,1,3,1,2,1,3,1,2,1,3,3,2,0,1.33,0.53,10.4,11.4,6,1,16.3,100,3,,,,,,,
7,5,GY199367,77, SM 1771-   7,60599,COL 1505/,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,78, SM 1771-   8,60600,COL 1505/,1,2,1,2,1,3,1,2,1,3,2,5,0,2.65,0.71,13.8,15.1,7,1,17.1,83.3,3,,,,,,,
7,5,GY199367,79, SM 1771-   9,60601,COL 1505/,1,2,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,80, SM 1771-  10,60602,COL 1505/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,81, SM 1771-  11,60603,COL 1505/,1,3,1,2,1,3,1,2,1,3,3,3,0,1.27,0.61,9.9,10.8,6,1,16.3,100,3,,,,,,,
7,5,GY199367,82, SM 1772-   9,60614,COL 2215/,1,2,,,,,,,,5,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,83, SM 1772-  11,60615,COL 2215/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,84, SM 1772-  12,60616,COL 2215/,1,3,,,,,,,,5,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,85, SM 1773-   6,60438,CUB   32/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,86, SM 1773-   7,60439,CUB   32/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,87, SM 1775-   2,60494, CG  915-   1/,1,2,,,,,,,,5,5,,,,,,,,0,,83.3,1,,,,,,,
7,5,GY199367,88, SM 1775-   3,60495, CG  915-   1/,1,3,,,,,,,,5,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,89, SM 1775-   4,60496, CG  915-   1/,1,1,,,,,,,,5,5,,,,,,,,0,,83.3,1,,,,,,,
7,5,GY199367,90, SM 1775-   5,60497, CG  915-   1/,1,2,,,,,,,,5,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,91, SM 1775-   6,60498, CG  915-   1/,1,1,,,,,,,,5,5,,,,,,,,0,,100,1,,,,,,,
7,5,GY199367,92, SM 1775-   7,60499, CG  915-   1/,1,0,,,,,,,,5,,,,,,,,,0,,83.3,1,,,,,,,
7,5,GY199367,93, SM 1776-   9,60328, CG  996-   6/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,94, SM 1777-   5,97996, CG 1141-   1/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,95, SM 1777-   6,60336, CG 1141-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,96, SM 1777-   7,60337, CG 1141-   1/,1,3,1,3,2,3,1,2,1,3,3,4,0,1.7,0.67,13.3,14.5,8,1,16.3,100,4,,,,,,,
7,5,GY199367,97, SM 1777-   8,60338, CG 1141-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,98, SM 1777-   9,60339, CG 1141-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,99, SM 1777-  10,60340, CG 1141-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,100, SM 1777-  11,60341, CG 1141-   1/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,101, SM 1777-  12,60342, CG 1141-   1/,1,3,1,1,1,3,1,1,1,3,3,4,0,1.93,0.41,15.1,16.5,9,1,16.9,100,5,,,,,,,
7,5,GY199367,102, SM 1777-  13,60343, CG 1141-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,103, SM 1777-  14,60344, CG 1141-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,104, SM 1777-  15,60345, CG 1141-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,105, SM 1777-  16,60346, CG 1141-   1/,1,1,1,2,1,3,2,2,1,2,3,12,0,6.1,0.52,15.9,17.4,6,1,18.3,100,5,,,,,,,
7,5,GY199367,106, SM 1778-  10,60359, CG 1320-  10/,1,3,,,,,,,,3,4,,,,,,,,0,,83.3,4,,,,,,,
7,5,GY199367,107, SM 1778-  11,60360, CG 1320-  10/,1,2,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,108, SM 1778-  12,60361, CG 1320-  10/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,109, SM 1778-  13,97998, CG 1320-  10/,1,2,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,110, SM 1778-  14,60362, CG 1320-  10/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,111, SM 1778-  15,60363, CG 1320-  10/,1,3,1,2,1,3,1,2,1,2,3,5,0,2.83,0.62,22.1,24.2,9,1,18.1,100,4,,,,,,,
7,5,GY199367,112, SM 1779-   4,60410, CG 1355-   2/,1,3,1,2,1,3,1,2,1,3,3,3,2,1.37,0.43,10.7,11.7,8,0,18.5,100,4,,,,,,,
7,5,GY199367,113, SM 1779-   5,60411, CG 1355-   2/,1,3,,,,,,,,3,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,114, SM 1780-   4,60419, CM  922-   2/,1,2,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,115, SM 1780-   5,60420, CM  922-   2/,1,3,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,116, SM 1780-   6,97987, CM  922-   2/,1,3,,,,,,,,4,3,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,117, SM 1781-   5,60260, CM 3299-   4/,1,3,,,,,,,,4,5,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,118, SM 1782-   4,60296, CM 3306-   4/,1,3,1,2,1,3,1,2,1,4,2,1,0,0.83,0.44,6.5,7.1,9,0,18.8,100,5,,,,,,,
7,5,GY199367,119, SM 1782-   5,60297, CM 3306-   4/,1,3,,,,,,,,4,3,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,120, SM 1783-   6,60307, CM 3372-   4/,1,3,1,3,2,3,1,2,1,3,3,2,0,0.93,0.44,7.3,8,7,0,16.6,100,4,,,,,,,
7,5,GY199367,121, SM 1783-   7,60308, CM 3372-   4/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,122, SM 1783-   8,60309, CM 3372-   4/,1,1,,,,,,,,5,5,,,,,,,,0,,83.3,2,,,,,,,
7,5,GY199367,123, SM 1784-   7,60161, CM 3992-   9/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,124, SM 1784-   8,60162, CM 3992-   9/,1,3,1,3,2,3,1,2,1,3,3,2,3,0.73,0.48,5.7,6.3,6,0,16.4,100,4,,,,,,,
7,5,GY199367,125, SM 1784-   9,60163, CM 3992-   9/,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,126, SM 1784-  10,60164, CM 3992-   9/,1,3,,,,,,,,5,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,127, SM 1785-   4,60203, CM 4365-   1/,1,2,,,,,,,,5,5,,,,,,,,0,,100,1,,,,,,,
7,5,GY199367,128, SM 1785-   5,60204, CM 4365-   1/,1,0,,,,,,,,5,,,,,,,,,0,,100,1,,,,,,,
7,5,GY199367,129, SM 1788-   3,60026,BRA  191/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,130, SM 1788-   4,60027,BRA  191/,1,2,,,,,,,,5,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,131, SM 1788-   5,60028,BRA  191/,1,3,1,2,1,3,2,2,1,4,2,1,1,0.67,0.5,5.2,5.7,8,1,16.3,100,3,,,,,,,
7,5,GY199367,132, SM 1788-   6,60029,BRA  191/,1,3,1,2,1,3,1,2,1,4,2,2,1,0.73,0.42,5.7,6.3,9,0,16.3,100,3,,,,,,,
7,5,GY199367,133, SM 1788-   7,60030,BRA  191/,1,3,,,,,,,,5,4,,,,,,,,0,,100,1,,,,,,,
7,5,GY199367,134, SM 1788-   8,60031,BRA  191/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,135, SM 1789-   7,60045,COL 1505/,1,3,1,2,1,3,1,2,1,3,2,3,0,1.7,0.53,13.3,14.5,8,1,16.3,100,5,,,,,,,
7,5,GY199367,136, SM 1789-   8,60046,COL 1505/,1,3,1,2,1,2,1,2,1,3,3,2,0,0.93,0.48,7.3,8,7,0,16.3,100,4,,,,,,,
7,5,GY199367,137, SM 1789-   9,60047,COL 1505/,1,3,1,3,1,3,1,2,1,3,3,3,0,1.83,0.56,14.3,15.7,8,1,16.4,100,4,,,,,,,
7,5,GY199367,138, SM 1789-  10,60048,COL 1505/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,139, SM 1789-  11,97972,COL 1505/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,140, SM 1789-  12,60049,COL 1505/,1,3,1,2,1,3,1,2,1,3,3,2,0,0.9,0.55,7,7.7,6,1,16.5,100,3,,,,,,,
7,5,GY199367,141, SM 1789-  13,60050,COL 1505/,1,2,,,,,,,,3,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,142, SM 1789-  14,60051,COL 1505/,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,143, SM 1789-  15,60052,COL 1505/,1,3,1,2,1,3,2,2,1,2,3,2,1,1.1,0.32,8.6,9.4,7,0,16.3,83.3,4,,,,,,,
7,5,GY199367,144, SM 1789-  16,60053,COL 1505/,1,1,,,,,,,,4,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,145, SM 1790-   5,60091,COL 2215/,1,3,1,2,1,3,1,2,1,3,2,3,3,1.67,0.49,13,14.2,9,1,16.3,100,5,,,,,,,
7,5,GY199367,146, SM 1790-   6,60092,COL 2215/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,147, SM 1790-   7,60093,COL 2215/,1,3,,,,,,,,3,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,148, SM 1790-   8,60094,COL 2215/,1,3,,,,,,,,3,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,149, SM 1791-   5,60101,CUB   32/,1,3,1,2,1,3,1,2,1,3,3,2,0,1.7,0.44,13.3,14.5,8,1,16.3,100,5,,,,,,,
7,5,GY199367,150, SM 1791-   6,60102,CUB   32/,1,3,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,151, SM 1791-   7,60103,CUB   32/,1,2,,,,,,,,5,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,152, SM 1791-   8,60104,CUB   32/,1,2,,,,,,,,3,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,153, SM 1791-   9,60105,CUB   32/,1,3,1,2,1,2,2,2,1,2,3,4,0,1.83,0.45,14.3,15.7,8,1,20.3,100,5,,,,,,,
7,5,GY199367,154, SM 1792-   2,97962,CUB   74/,1,3,1,3,1,3,1,2,1,2,3,3,0,1.47,0.41,11.5,12.5,8,0,16.4,100,5,,,,,,,
7,5,GY199367,155, SM 1792-   3,59930,CUB   74/,1,3,1,2,1,3,1,2,1,3,3,1,0,1.3,0.43,10.2,11.1,6,0,16.3,83.3,5,,,,,,,
7,5,GY199367,156, SM 1882-   1,58444,BRA  165/,1,2,1,2,1,3,1,2,1,4,2,3,0,2.05,0.37,10.7,11.7,9,0,16.3,83.3,5,,,,,,,
7,5,GY199367,157, SM 1882-   2,58445,BRA  165/,1,3,,,,,,,,4,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,158, SM 1882-   3,58446,BRA  165/,1,3,1,2,1,3,1,2,1,3,3,2,1,1.57,0.52,12.2,13.4,9,1,16.8,83.3,4,,,,,,,
7,5,GY199367,159, SM 1882-   4,58447,BRA  165/,1,3,,,,,,,,4,3,,,,,,,,0,,83.3,4,,,,,,,
7,5,GY199367,160, SM 1882-   5,58448,BRA  165/,1,2,1,2,1,3,2,2,1,4,2,5,0,2.55,0.63,13.3,14.5,8,1,17.1,83.3,3,,,,,,,
7,5,GY199367,161, SM 1882-   6,58449,BRA  165/,1,1,,,,,,,,5,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,162, SM 1882-   7,58450,BRA  165/,1,3,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,163, SM 1882-   8,97842,BRA  165/,1,3,1,3,1,2,1,2,1,3,3,5,0,2.17,0.53,16.9,18.5,9,1,16.5,100,5,,,,,,,
7,5,GY199367,164, SM 1883-   1,58451,BRA  293/,1,3,1,2,1,3,1,2,1,4,2,3,0,1.37,0.59,10.7,11.7,9,1,17,100,4,,,,,,,
7,5,GY199367,165, SM 1883-   2,58452,BRA  293/,1,3,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,166, SM 1883-   3,58453,BRA  293/,1,3,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,167, SM 1884-   1,58484,BRA  117/,1,3,1,2,1,3,1,2,2,3,3,3,0,1.93,0.53,15.1,16.5,7,1,17.8,100,5,,,,,,,
7,5,GY199367,168, SM 1885-   1,58485,BRA  192/,1,3,1,2,1,3,1,2,2,3,3,1,0,1.1,0.39,8.6,9.4,8,0,19,100,5,,,,,,,
7,5,GY199367,169, SM 1885-   2,58486,BRA  192/,1,3,1,2,1,3,2,2,1,4,2,2,0,1.1,0.52,8.6,9.4,9,1,16.4,100,4,,,,,,,
7,5,GY199367,170, SM 1885-   3,97845,BRA  192/,1,2,,,,,,,,4,5,,,,,,,,0,,83.3,3,,,,,,,
